discipline_title,event_title,slug_game,medal_type,rank_equal,country_name,country_code,country_3_letter_code
Artistic Gymnastics,Women's Vault,tokyo-2020,,False,Mexico,MX,MEX
Artistic Gymnastics,Women's Vault,tokyo-2020,,False,Canada,CA,CAN
Artistic Gymnastics,Men's All-Around,tokyo-2020,GOLD,False,Japan,JP,JPN
Artistic Gymnastics,Men's All-Around,tokyo-2020,,False,Great Britain,GB,GBR
Artistic Gymnastics,Men's All-Around,tokyo-2020,,False,Ukraine,UA,UKR
Artistic Gymnastics,Men's All-Around,tokyo-2020,,False,United States of America,US,USA
Artistic Gymnastics,Men's All-Around,tokyo-2020,SILVER,False,People's Republic of China,CN,CHN
Artistic Gymnastics,Men's All-Around,tokyo-2020,,False,Kazakhstan,KZ,KAZ
Artistic Gymnastics,Men's All-Around,tokyo-2020,,False,Brazil,BR,BRA
Artistic Gymnastics,Men's All-Around,tokyo-2020,,False,Chinese Taipei,TW,TPE
Artistic Gymnastics,Men's All-Around,tokyo-2020,,False,Germany,DE,GER
Artistic Gymnastics,Men's All-Around,tokyo-2020,,False,Chinese Taipei,TW,TPE
Artistic Gymnastics,Men's All-Around,tokyo-2020,,False,Switzerland,CH,SUI
Artistic Gymnastics,Men's All-Around,tokyo-2020,,False,Turkey,TR,TUR
Artistic Gymnastics,Men's All-Around,tokyo-2020,,False,Germany,DE,GER
Artistic Gymnastics,Men's All-Around,tokyo-2020,,False,Turkey,TR,TUR
Artistic Gymnastics,Men's All-Around,tokyo-2020,,False,Ukraine,UA,UKR
Artistic Gymnastics,Men's All-Around,tokyo-2020,,False,ROC,ROC,ROC
Artistic Gymnastics,Men's All-Around,tokyo-2020,,False,United States of America,US,USA
Artistic Gymnastics,Men's All-Around,tokyo-2020,,False,Switzerland,CH,SUI
Artistic Gymnastics,Men's All-Around,tokyo-2020,,False,People's Republic of China,CN,CHN
Artistic Gymnastics,Men's All-Around,tokyo-2020,,False,Great Britain,GB,GBR
Artistic Gymnastics,Men's All-Around,tokyo-2020,,False,Japan,JP,JPN
Artistic Gymnastics,Men's All-Around,tokyo-2020,,False,Republic of Korea,KR,KOR
Artistic Gymnastics,Men's All-Around,tokyo-2020,,False,Brazil,BR,BRA
Artistic Gymnastics,Men's All-Around,tokyo-2020,BRONZE,False,ROC,ROC,ROC
Artistic Gymnastics,Women's Balance Beam,tokyo-2020,,False,Canada,CA,CAN
Artistic Gymnastics,Women's Balance Beam,tokyo-2020,SILVER,False,People's Republic of China,CN,CHN
Artistic Gymnastics,Women's Balance Beam,tokyo-2020,,False,United States of America,US,USA
Artistic Gymnastics,Women's Balance Beam,tokyo-2020,GOLD,False,People's Republic of China,CN,CHN
Artistic Gymnastics,Women's Balance Beam,tokyo-2020,,False,Japan,JP,JPN
Artistic Gymnastics,Women's Balance Beam,tokyo-2020,,False,Brazil,BR,BRA
Artistic Gymnastics,Women's Balance Beam,tokyo-2020,BRONZE,False,United States of America,US,USA
Artistic Gymnastics,Women's Balance Beam,tokyo-2020,,False,ROC,ROC,ROC
Artistic Gymnastics,Women's All-Around,tokyo-2020,,False,Belgium,BE,BEL
Artistic Gymnastics,Women's All-Around,tokyo-2020,,False,France,FR,FRA
Artistic Gymnastics,Women's All-Around,tokyo-2020,,False,Spain,ES,ESP
Artistic Gymnastics,Women's All-Around,tokyo-2020,,False,People's Republic of China,CN,CHN
Artistic Gymnastics,Women's All-Around,tokyo-2020,,False,Great Britain,GB,GBR
Artistic Gymnastics,Women's All-Around,tokyo-2020,,False,Switzerland,CH,SUI
Artistic Gymnastics,Women's All-Around,tokyo-2020,,False,Hungary,HU,HUN
Artistic Gymnastics,Women's All-Around,tokyo-2020,SILVER,False,Brazil,BR,BRA
Artistic Gymnastics,Women's All-Around,tokyo-2020,,False,Germany,DE,GER
Artistic Gymnastics,Women's All-Around,tokyo-2020,,False,Germany,DE,GER
Artistic Gymnastics,Women's All-Around,tokyo-2020,,False,Great Britain,GB,GBR
Artistic Gymnastics,Women's All-Around,tokyo-2020,,False,Italy,IT,ITA
Artistic Gymnastics,Women's All-Around,tokyo-2020,BRONZE,False,ROC,ROC,ROC
Artistic Gymnastics,Women's All-Around,tokyo-2020,,False,Japan,JP,JPN
Artistic Gymnastics,Women's All-Around,tokyo-2020,,False,ROC,ROC,ROC
Artistic Gymnastics,Women's All-Around,tokyo-2020,GOLD,False,United States of America,US,USA
Artistic Gymnastics,Women's All-Around,tokyo-2020,,False,Italy,IT,ITA
Artistic Gymnastics,Women's All-Around,tokyo-2020,,False,Canada,CA,CAN
Artistic Gymnastics,Women's All-Around,tokyo-2020,,False,Belgium,BE,BEL
Artistic Gymnastics,Women's All-Around,tokyo-2020,,False,People's Republic of China,CN,CHN
Artistic Gymnastics,Women's All-Around,tokyo-2020,,False,Netherlands,NL,NED
Artistic Gymnastics,Women's All-Around,tokyo-2020,,False,France,FR,FRA
Artistic Gymnastics,Women's All-Around,tokyo-2020,,False,Republic of Korea,KR,KOR
Artistic Gymnastics,Women's All-Around,tokyo-2020,,False,United States of America,US,USA
Artistic Gymnastics,Men's Team,tokyo-2020,GOLD,False,ROC,ROC,ROC
Artistic Gymnastics,Men's Team,tokyo-2020,SILVER,False,Japan,JP,JPN
Artistic Gymnastics,Men's Team,tokyo-2020,BRONZE,False,People's Republic of China,CN,CHN
Artistic Gymnastics,Men's Team,tokyo-2020,,False,Great Britain,GB,GBR
Artistic Gymnastics,Men's Team,tokyo-2020,,False,United States of America,US,USA
Artistic Gymnastics,Men's Team,tokyo-2020,,False,Switzerland,CH,SUI
Artistic Gymnastics,Men's Team,tokyo-2020,,False,Ukraine,UA,UKR
Artistic Gymnastics,Men's Team,tokyo-2020,,False,Germany,DE,GER
Artistic Gymnastics,Women's Team,tokyo-2020,GOLD,False,ROC,ROC,ROC
Artistic Gymnastics,Women's Team,tokyo-2020,SILVER,False,United States of America,US,USA
Artistic Gymnastics,Women's Team,tokyo-2020,BRONZE,False,Great Britain,GB,GBR
Artistic Gymnastics,Women's Team,tokyo-2020,,False,Italy,IT,ITA
Artistic Gymnastics,Women's Team,tokyo-2020,,False,Japan,JP,JPN
Artistic Gymnastics,Women's Team,tokyo-2020,,False,France,FR,FRA
Artistic Gymnastics,Women's Team,tokyo-2020,,False,People's Republic of China,CN,CHN
Artistic Gymnastics,Women's Team,tokyo-2020,,False,Belgium,BE,BEL
Artistic Gymnastics,Men's Horizontal Bar,tokyo-2020,,False,Kazakhstan,KZ,KAZ
Artistic Gymnastics,Men's Horizontal Bar,tokyo-2020,,False,Australia,AU,AUS
Artistic Gymnastics,Men's Horizontal Bar,tokyo-2020,,False,United States of America,US,USA
Artistic Gymnastics,Men's Horizontal Bar,tokyo-2020,GOLD,False,Japan,JP,JPN
Artistic Gymnastics,Men's Horizontal Bar,tokyo-2020,SILVER,False,Croatia,HR,CRO
Artistic Gymnastics,Men's Horizontal Bar,tokyo-2020,,False,Japan,JP,JPN
Artistic Gymnastics,Men's Horizontal Bar,tokyo-2020,BRONZE,False,ROC,ROC,ROC
Artistic Gymnastics,Men's Horizontal Bar,tokyo-2020,,False,Netherlands,NL,NED
Artistic Gymnastics,Men's Pommel Horse,tokyo-2020,GOLD,False,Great Britain,GB,GBR
Artistic Gymnastics,Men's Pommel Horse,tokyo-2020,BRONZE,False,Japan,JP,JPN
Artistic Gymnastics,Men's Pommel Horse,tokyo-2020,,False,People's Republic of China,CN,CHN
Artistic Gymnastics,Men's Pommel Horse,tokyo-2020,,False,United States of America,US,USA
Artistic Gymnastics,Men's Pommel Horse,tokyo-2020,SILVER,False,Chinese Taipei,TW,TPE
Artistic Gymnastics,Men's Pommel Horse,tokyo-2020,,False,ROC,ROC,ROC
Artistic Gymnastics,Men's Pommel Horse,tokyo-2020,,False,Ireland,IE,IRL
Artistic Gymnastics,Men's Pommel Horse,tokyo-2020,,False,Japan,JP,JPN
Artistic Gymnastics,Men's Vault,tokyo-2020,SILVER,False,ROC,ROC,ROC
Artistic Gymnastics,Men's Vault,tokyo-2020,GOLD,False,Republic of Korea,KR,KOR
Artistic Gymnastics,Men's Vault,tokyo-2020,,False,ROC,ROC,ROC
Artistic Gymnastics,Men's Vault,tokyo-2020,,False,Turkey,TR,TUR
Artistic Gymnastics,Men's Vault,tokyo-2020,,False,Philippines,PH,PHI
Artistic Gymnastics,Men's Vault,tokyo-2020,BRONZE,False,Armenia,AM,ARM
Artistic Gymnastics,Men's Vault,tokyo-2020,,False,Turkey,TR,TUR
Artistic Gymnastics,Men's Vault,tokyo-2020,,False,Brazil,BR,BRA
Artistic Gymnastics,Women's Floor Exercise,tokyo-2020,BRONZE,True,ROC,ROC,ROC
Artistic Gymnastics,Women's Floor Exercise,tokyo-2020,SILVER,False,Italy,IT,ITA
Artistic Gymnastics,Women's Floor Exercise,tokyo-2020,BRONZE,True,Japan,JP,JPN
Artistic Gymnastics,Women's Floor Exercise,tokyo-2020,GOLD,False,United States of America,US,USA
Artistic Gymnastics,Women's Floor Exercise,tokyo-2020,,False,Great Britain,GB,GBR
Artistic Gymnastics,Women's Floor Exercise,tokyo-2020,,False,Brazil,BR,BRA
Artistic Gymnastics,Women's Floor Exercise,tokyo-2020,,False,Great Britain,GB,GBR
Artistic Gymnastics,Women's Floor Exercise,tokyo-2020,,False,ROC,ROC,ROC
Artistic Gymnastics,Women's Uneven Bars,tokyo-2020,SILVER,False,ROC,ROC,ROC
Artistic Gymnastics,Women's Uneven Bars,tokyo-2020,GOLD,False,Belgium,BE,BEL
Artistic Gymnastics,Women's Uneven Bars,tokyo-2020,,False,ROC,ROC,ROC
Artistic Gymnastics,Women's Uneven Bars,tokyo-2020,BRONZE,False,United States of America,US,USA
Artistic Gymnastics,Women's Uneven Bars,tokyo-2020,,False,People's Republic of China,CN,CHN
Artistic Gymnastics,Women's Uneven Bars,tokyo-2020,,False,France,FR,FRA
Artistic Gymnastics,Women's Uneven Bars,tokyo-2020,,False,People's Republic of China,CN,CHN
Artistic Gymnastics,Women's Uneven Bars,tokyo-2020,,False,Germany,DE,GER
Artistic Gymnastics,Men's Parallel Bars,tokyo-2020,SILVER,False,Germany,DE,GER
Artistic Gymnastics,Men's Parallel Bars,tokyo-2020,,False,People's Republic of China,CN,CHN
Artistic Gymnastics,Men's Parallel Bars,tokyo-2020,BRONZE,False,Turkey,TR,TUR
Artistic Gymnastics,Men's Parallel Bars,tokyo-2020,,False,Great Britain,GB,GBR
Artistic Gymnastics,Men's Parallel Bars,tokyo-2020,,False,Ukraine,UA,UKR
Artistic Gymnastics,Men's Parallel Bars,tokyo-2020,,False,United States of America,US,USA
Artistic Gymnastics,Men's Parallel Bars,tokyo-2020,GOLD,False,People's Republic of China,CN,CHN
Artistic Gymnastics,Men's Parallel Bars,tokyo-2020,,False,ROC,ROC,ROC
Artistic Gymnastics,Men's Floor Exercise,tokyo-2020,,False,Republic of Korea,KR,KOR
Artistic Gymnastics,Men's Floor Exercise,tokyo-2020,,False,Republic of Korea,KR,KOR
Artistic Gymnastics,Men's Floor Exercise,tokyo-2020,GOLD,False,Israel,IL,ISR
Artistic Gymnastics,Men's Floor Exercise,tokyo-2020,BRONZE,False,People's Republic of China,CN,CHN
Artistic Gymnastics,Men's Floor Exercise,tokyo-2020,SILVER,False,Spain,ES,ESP
Artistic Gymnastics,Men's Floor Exercise,tokyo-2020,,False,United States of America,US,USA
Artistic Gymnastics,Men's Floor Exercise,tokyo-2020,,False,ROC,ROC,ROC
Artistic Gymnastics,Men's Floor Exercise,tokyo-2020,,False,Kazakhstan,KZ,KAZ
Artistic Gymnastics,Men's Rings,tokyo-2020,,False,France,FR,FRA
Artistic Gymnastics,Men's Rings,tokyo-2020,,False,ROC,ROC,ROC
Artistic Gymnastics,Men's Rings,tokyo-2020,BRONZE,False,Greece,GR,GRE
Artistic Gymnastics,Men's Rings,tokyo-2020,,False,Brazil,BR,BRA
Artistic Gymnastics,Men's Rings,tokyo-2020,SILVER,False,People's Republic of China,CN,CHN
Artistic Gymnastics,Men's Rings,tokyo-2020,,False,Turkey,TR,TUR
Artistic Gymnastics,Men's Rings,tokyo-2020,,False,Turkey,TR,TUR
Artistic Gymnastics,Men's Rings,tokyo-2020,GOLD,False,People's Republic of China,CN,CHN
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Denmark,DK,DEN
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Chinese Taipei,TW,TPE
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Philippines,PH,PHI
Golf,Women's Individual Stroke Play,tokyo-2020,,False,Italy,IT,ITA
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Australia,AU,AUS
Golf,Women's Individual Stroke Play,tokyo-2020,,False,Canada,CA,CAN
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Australia,AU,AUS
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Canada,CA,CAN
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Japan,JP,JPN
Golf,Women's Individual Stroke Play,tokyo-2020,,False,Switzerland,CH,SUI
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Thailand,TH,THA
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Sweden,SE,SWE
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Belgium,BE,BEL
Golf,Women's Individual Stroke Play,tokyo-2020,,False,United States of America,US,USA
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Germany,DE,GER
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Republic of Korea,KR,KOR
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Morocco,MA,MAR
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Malaysia,MY,MAS
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Republic of Korea,KR,KOR
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Republic of Korea,KR,KOR
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Ireland,IE,IRL
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Czech Republic,CZ,CZE
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Germany,DE,GER
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Sweden,SE,SWE
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Mexico,MX,MEX
Golf,Women's Individual Stroke Play,tokyo-2020,,True,United States of America,US,USA
Golf,Women's Individual Stroke Play,tokyo-2020,,True,"Hong Kong, China",HK,HKG
Golf,Women's Individual Stroke Play,tokyo-2020,SILVER,False,Japan,JP,JPN
Golf,Women's Individual Stroke Play,tokyo-2020,,True,France,FR,FRA
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Ecuador,EC,ECU
Golf,Women's Individual Stroke Play,tokyo-2020,,True,United States of America,US,USA
Golf,Women's Individual Stroke Play,tokyo-2020,,False,India,IN,IND
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Spain,ES,ESP
Golf,Women's Individual Stroke Play,tokyo-2020,,True,France,FR,FRA
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Finland,FI,FIN
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Thailand,TH,THA
Golf,Women's Individual Stroke Play,tokyo-2020,,True,India,IN,IND
Golf,Women's Individual Stroke Play,tokyo-2020,,False,Norway,NO,NOR
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Slovenia,SI,SLO
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Great Britain,GB,GBR
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Mexico,MX,MEX
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Denmark,DK,DEN
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Italy,IT,ITA
Golf,Women's Individual Stroke Play,tokyo-2020,,False,Netherlands,NL,NED
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Colombia,CO,COL
Golf,Women's Individual Stroke Play,tokyo-2020,,False,Argentina,AR,ARG
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Philippines,PH,PHI
Golf,Women's Individual Stroke Play,tokyo-2020,,False,People's Republic of China,CN,CHN
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Spain,ES,ESP
Golf,Women's Individual Stroke Play,tokyo-2020,,False,Austria,AT,AUT
Golf,Women's Individual Stroke Play,tokyo-2020,,False,Great Britain,GB,GBR
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Republic of Korea,KR,KOR
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Chinese Taipei,TW,TPE
Golf,Women's Individual Stroke Play,tokyo-2020,BRONZE,False,New Zealand,NZ,NZL
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Finland,FI,FIN
Golf,Women's Individual Stroke Play,tokyo-2020,,False,Ireland,IE,IRL
Golf,Women's Individual Stroke Play,tokyo-2020,,True,People's Republic of China,CN,CHN
Golf,Women's Individual Stroke Play,tokyo-2020,GOLD,False,United States of America,US,USA
Golf,Women's Individual Stroke Play,tokyo-2020,,True,Switzerland,CH,SUI
Golf,Women's Individual Stroke Play,tokyo-2020,,False,Puerto Rico,PR,PUR
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Italy,IT,ITA
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Chile,CL,CHI
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Norway,NO,NOR
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Spain,ES,ESP
Golf,Men's Individual Stroke Play,tokyo-2020,,True,People's Republic of China,CN,CHN
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Colombia,CO,COL
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Finland,FI,FIN
Golf,Men's Individual Stroke Play,tokyo-2020,SILVER,False,Slovakia,SK,SVK
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Poland,PL,POL
Golf,Men's Individual Stroke Play,tokyo-2020,,False,Spain,ES,ESP
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Mexico,MX,MEX
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Sweden,SE,SWE
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Sweden,SE,SWE
Golf,Men's Individual Stroke Play,tokyo-2020,,True,United States of America,US,USA
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Republic of Korea,KR,KOR
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Thailand,TH,THA
Golf,Men's Individual Stroke Play,tokyo-2020,,False,Philippines,PH,PHI
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Denmark,DK,DEN
Golf,Men's Individual Stroke Play,tokyo-2020,,False,India,IN,IND
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Norway,NO,NOR
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Thailand,TH,THA
Golf,Men's Individual Stroke Play,tokyo-2020,,True,South Africa,ZA,RSA
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Germany,DE,GER
Golf,Men's Individual Stroke Play,tokyo-2020,,True,United States of America,US,USA
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Great Britain,GB,GBR
Golf,Men's Individual Stroke Play,tokyo-2020,,True,South Africa,ZA,RSA
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Great Britain,GB,GBR
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Venezuela,VE,VEN
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Zimbabwe,ZW,ZIM
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Mexico,MX,MEX
Golf,Men's Individual Stroke Play,tokyo-2020,,True,India,IN,IND
Golf,Men's Individual Stroke Play,tokyo-2020,,True,United States of America,US,USA
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Malaysia,MY,MAS
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Finland,FI,FIN
Golf,Men's Individual Stroke Play,tokyo-2020,BRONZE,False,Chinese Taipei,TW,TPE
Golf,Men's Individual Stroke Play,tokyo-2020,,True,France,FR,FRA
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Ireland,IE,IRL
Golf,Men's Individual Stroke Play,tokyo-2020,,True,New Zealand,NZ,NZL
Golf,Men's Individual Stroke Play,tokyo-2020,,False,Canada,CA,CAN
Golf,Men's Individual Stroke Play,tokyo-2020,,False,Czech Republic,CZ,CZE
Golf,Men's Individual Stroke Play,tokyo-2020,,False,Canada,CA,CAN
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Ireland,IE,IRL
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Germany,DE,GER
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Paraguay,PY,PAR
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Italy,IT,ITA
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Japan,JP,JPN
Golf,Men's Individual Stroke Play,tokyo-2020,,True,France,FR,FRA
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Denmark,DK,DEN
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Japan,JP,JPN
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Chile,CL,CHI
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Austria,AT,AUT
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Belgium,BE,BEL
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Australia,AU,AUS
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Australia,AU,AUS
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Belgium,BE,BEL
Golf,Men's Individual Stroke Play,tokyo-2020,GOLD,False,United States of America,US,USA
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Republic of Korea,KR,KOR
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Austria,AT,AUT
Golf,Men's Individual Stroke Play,tokyo-2020,,True,People's Republic of China,CN,CHN
Golf,Men's Individual Stroke Play,tokyo-2020,,True,Puerto Rico,PR,PUR
Cycling BMX Freestyle,Women's Park,tokyo-2020,GOLD,False,Great Britain,GB,GBR
Cycling BMX Freestyle,Women's Park,tokyo-2020,SILVER,False,United States of America,US,USA
Cycling BMX Freestyle,Women's Park,tokyo-2020,,False,Japan,JP,JPN
Cycling BMX Freestyle,Women's Park,tokyo-2020,,False,Germany,DE,GER
Cycling BMX Freestyle,Women's Park,tokyo-2020,,False,United States of America,US,USA
Cycling BMX Freestyle,Women's Park,tokyo-2020,,False,Chile,CL,CHI
Cycling BMX Freestyle,Women's Park,tokyo-2020,,False,Australia,AU,AUS
Cycling BMX Freestyle,Women's Park,tokyo-2020,BRONZE,False,Switzerland,CH,SUI
Cycling BMX Freestyle,Women's Park,tokyo-2020,,False,ROC,ROC,ROC
Cycling BMX Freestyle,Men's Park,tokyo-2020,,False,ROC,ROC,ROC
Cycling BMX Freestyle,Men's Park,tokyo-2020,SILVER,False,Venezuela,VE,VEN
Cycling BMX Freestyle,Men's Park,tokyo-2020,,False,United States of America,US,USA
Cycling BMX Freestyle,Men's Park,tokyo-2020,,False,France,FR,FRA
Cycling BMX Freestyle,Men's Park,tokyo-2020,,False,United States of America,US,USA
Cycling BMX Freestyle,Men's Park,tokyo-2020,,False,Costa Rica,CR,CRC
Cycling BMX Freestyle,Men's Park,tokyo-2020,,False,Japan,JP,JPN
Cycling BMX Freestyle,Men's Park,tokyo-2020,BRONZE,False,Great Britain,GB,GBR
Cycling BMX Freestyle,Men's Park,tokyo-2020,GOLD,False,Australia,AU,AUS
Judo,Mixed Team,tokyo-2020,GOLD,False,France,FR,FRA
Judo,Mixed Team,tokyo-2020,SILVER,False,Japan,JP,JPN
Judo,Mixed Team,tokyo-2020,BRONZE,True,Germany,DE,GER
Judo,Mixed Team,tokyo-2020,BRONZE,True,Israel,IL,ISR
Judo,Mixed Team,tokyo-2020,,True,Netherlands,NL,NED
Judo,Mixed Team,tokyo-2020,,True,ROC,ROC,ROC
Judo,Mixed Team,tokyo-2020,,True,Mongolia,MN,MGL
Judo,Mixed Team,tokyo-2020,,True,Brazil,BR,BRA
Judo,Mixed Team,tokyo-2020,,True,Refugee Olympic Team,,EOR
Judo,Mixed Team,tokyo-2020,,True,Italy,IT,ITA
Judo,Mixed Team,tokyo-2020,,True,Republic of Korea,KR,KOR
Judo,Mixed Team,tokyo-2020,,True,Uzbekistan,UZ,UZB
Judo,Women -57 kg,tokyo-2020,,True,Georgia,GE,GEO
Judo,Women -57 kg,tokyo-2020,,True,Austria,AT,AUT
Judo,Women -57 kg,tokyo-2020,,True,Mongolia,MN,MGL
Judo,Women -57 kg,tokyo-2020,,True,Israel,IL,ISR
Judo,Women -57 kg,tokyo-2020,,True,Netherlands,NL,NED
Judo,Women -57 kg,tokyo-2020,BRONZE,True,Japan,JP,JPN
Judo,Women -57 kg,tokyo-2020,,True,Portugal,PT,POR
Judo,Women -57 kg,tokyo-2020,,True,Chinese Taipei,TW,TPE
Judo,Women -57 kg,tokyo-2020,,True,Refugee Olympic Team,,EOR
Judo,Women -57 kg,tokyo-2020,,True,Slovenia,SI,SLO
Judo,Women -57 kg,tokyo-2020,,True,Poland,PL,POL
Judo,Women -57 kg,tokyo-2020,SILVER,False,France,FR,FRA
Judo,Women -57 kg,tokyo-2020,,True,Panama,PA,PAN
Judo,Women -57 kg,tokyo-2020,,True,Republic of Korea,KR,KOR
Judo,Women -57 kg,tokyo-2020,,True,ROC,ROC,ROC
Judo,Women -57 kg,tokyo-2020,,True,People's Republic of China,CN,CHN
Judo,Women -57 kg,tokyo-2020,,True,Germany,DE,GER
Judo,Women -57 kg,tokyo-2020,,True,Tunisia,TN,TUN
Judo,Women -57 kg,tokyo-2020,BRONZE,True,Canada,CA,CAN
Judo,Women -57 kg,tokyo-2020,,True,Hungary,HU,HUN
Judo,Women -57 kg,tokyo-2020,GOLD,False,Kosovo,XK,KOS
Judo,Women -57 kg,tokyo-2020,,True,Angola,AO,ANG
Judo,Women -57 kg,tokyo-2020,,True,Bulgaria,BG,BUL
Judo,Women -57 kg,tokyo-2020,,True,Côte d'Ivoire,CI,CIV
Judo,Women -57 kg,tokyo-2020,,True,Serbia,RS,SRB
Judo,Women +78 kg,tokyo-2020,SILVER,False,Cuba,CU,CUB
Judo,Women +78 kg,tokyo-2020,,True,Tunisia,TN,TUN
Judo,Women +78 kg,tokyo-2020,,True,Turkey,TR,TUR
Judo,Women +78 kg,tokyo-2020,,True,United States of America,US,USA
