discipline,country_name,country_code,country_3_letter_code,weighted_first,weighted_second,weighted_third,weighted_fourth,weighted_fifth,pred_first,pred_second,pred_third,pred_fourth,pred_fifth
Equestrian Eventing,Ireland,IE,IRL,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Equestrian Eventing,New Zealand,NZ,NZL,0.0,0.0,0.08333333333333333,0.20833333333333331,0.0,0.03298414241377509,0.060552883523257564,0.5267982720346202,1.1586785049505481,0.09076358909790136
Equestrian Eventing,Sweden,SE,SWE,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.05328900987003375,0.46304337202925394,0.04616433330166606,0.47117574079870095,0.0805077314932104
Equestrian Eventing,United States of America,US,USA,0.0,0.0,0.125,0.0,0.0,-0.05545472554466885,0.02097565544127339,0.7033611093212456,-0.0003520277661007293,0.09886575795091528
Equestrian Jumping,Brazil,BR,BRA,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Equestrian Jumping,Canada,CA,CAN,0.0,0.0,0.125,0.125,0.08333333333333333,-0.015739086445007343,0.06235160337279033,0.7503676127483364,0.7160035857993611,0.5730931786415865
Equestrian Jumping,France,FR,FRA,0.125,0.0,0.0,0.0,0.0,0.7035462384830712,-0.0011587318081799497,0.016495389486891502,-0.04130304272139653,0.030916838265893278
Equestrian Jumping,Germany,DE,GER,0.0,0.0,0.125,0.0,0.0,-0.05545472554466885,0.02097565544127339,0.7033611093212456,-0.0003520277661007293,0.09886575795091528
Equestrian Jumping,Great Britain,GB,GBR,0.20833333333333331,0.0,0.0,0.0,0.16666666666666666,1.1787191872304073,0.031000848035491496,0.05202778348023503,-0.01970034494574866,0.9585673262854406
Equestrian Jumping,Ireland,IE,IRL,0.0,0.0,0.08333333333333333,0.0,0.0,-0.05028931231090124,0.0064048856346223815,0.4689180314652696,-0.009138010943059337,0.08040035319516162
Equestrian Jumping,Mexico,MX,MEX,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Equestrian Jumping,Netherlands,NL,NED,0.0,0.16666666666666666,0.0,0.0,0.0,0.07991774180369246,0.9055049997262794,0.04599259839453407,0.0348082461794923,0.10925533058057471
Equestrian Jumping,Saudi Arabia,SA,KSA,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,-0.01697993042103071,0.028064084790076452,0.49207012769300984,0.45798859541438375,0.08454564755625751
Equestrian Jumping,Sweden,SE,SWE,0.0,0.125,0.0,0.0,0.0,0.049948684891927844,0.6734445863000397,0.03450241773422996,0.019428690310375085,0.09280888385634462
Equestrian Jumping,Switzerland,CH,SUI,0.08333333333333333,0.0,0.0,0.20833333333333331,0.0,0.5389847850989351,0.045796625356955334,0.06888779214505074,1.1313778283136844,0.0454643093078867
Equestrian Jumping,United States of America,US,USA,0.0,0.125,0.0,0.0,0.125,0.03457603428921141,0.6867753100975434,0.052919956362450685,0.04292724635432098,0.7948231025798858
Fencing,Canada,CA,CAN,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Fencing,Czech Republic,CZ,CZE,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Fencing,Egypt,EG,EGY,0.0,0.08333333333333333,0.0,0.0,0.25,-0.010765673225269667,0.4680456204688074,0.0598473143303673,0.05104624652914966,1.4803908745791967
Fencing,Estonia,EE,EST,0.25,0.0,0.25,0.125,0.0,1.4660225562417089,0.1403326079354069,1.4743455146979318,0.6975097004520997,0.13537450292429806
Fencing,France,FR,FRA,0.625,0.625,0.375,0.3333333333333333,0.875,4.106241243701848,3.877147949731617,2.5862210103380385,2.2430881999477026,5.324272068769256
Fencing,Georgia,GE,GEO,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Fencing,Germany,DE,GER,0.0,0.08333333333333333,0.08333333333333333,0.25,0.25,0.07883164597680671,0.5621647575484715,0.5981897587255399,1.469998031955396,1.5297575671739916
Fencing,Great Britain,GB,GBR,0.0,0.0,0.0,0.125,0.0,0.010005586991439767,0.00975214475450148,0.03476002009492796,0.6739799322391881,0.049687485225298145
Fencing,Greece,GR,GRE,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Fencing,"Hong Kong, China",HK,HKG,0.25,0.0,0.0,0.0,0.25,1.4163056616040754,0.047080637957327226,0.0697939804769068,-0.00889899605792473,1.4223925702952145
Fencing,Hungary,HU,HUN,0.5833333333333333,0.375,0.375,0.25,0.0,3.752891166451592,2.3626185627126977,2.3597172218397375,1.5240587212094086,0.31153279813724444
Fencing,Islamic Republic of Iran,IR,IRI,0.0,0.0,0.0,0.125,0.0,0.010005586991439767,0.00975214475450148,0.03476002009492796,0.6739799322391881,0.049687485225298145
Fencing,Italy,IT,ITA,0.375,1.2916666666666665,0.6666666666666666,1.0833333333333333,0.6666666666666666,3.3879843343475304,7.821669028260258,4.555911386763548,6.744824304084872,4.6090624118600285
Fencing,Japan,JP,JPN,0.25,0.08333333333333333,0.0,0.5,0.25,1.676100066766828,0.6411566597425312,0.23168691916395626,2.824619753824968,1.4801572299102501
Fencing,People's Republic of China,CN,CHN,0.41666666666666663,0.125,0.20833333333333331,0.5,0.125,2.6869543405477208,0.9615107612985219,1.4189263021206848,2.840973248969039,0.8701795411326927
Fencing,Poland,PL,POL,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Fencing,ROC,ROC,ROC,0.75,1.0,0.25,0.25,0.25,5.178517591059181,5.855244465175349,1.8875271270775773,1.7559338012372894,1.8901247816235025
Fencing,Republic of Korea,KR,KOR,0.5416666666666666,0.3333333333333333,1.125,0.16666666666666666,0.5,3.287309778922462,2.4173030611172375,6.613232662960953,1.29855883548536,3.435559452688902
Fencing,Romania,RO,ROU,0.125,0.3333333333333333,0.0,0.08333333333333333,0.20833333333333331,0.950986991329198,1.8992016477530318,0.16226482871076578,0.5880242706622274,1.3366574042933985
Fencing,Russian Federation,RU,RUS,0.5,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.08333333333333333,3.208854906853997,1.8892584333826306,2.115172514040121,1.7434713437851808,0.7386250965411132
Fencing,Switzerland,CH,SUI,0.0,0.0,0.0,0.125,0.0,0.010005586991439767,0.00975214475450148,0.03476002009492796,0.6739799322391881,0.049687485225298145
Fencing,Tunisia,TN,TUN,0.0,0.0,0.125,0.0,0.125,-0.0708273761473853,0.034306379238777135,0.7217786479494663,0.023146528277845163,0.8008799766744563
Fencing,Ukraine,UA,UKR,0.08333333333333333,0.125,0.4583333333333333,0.125,0.0,0.5387630283729148,0.8805971343533816,2.6590800943139588,0.8070357045101377,0.2937778074327714
Fencing,United States of America,US,USA,0.25,0.25,0.5833333333333333,0.5,0.8333333333333333,1.65192147299513,1.835599135128955,3.6457992453871997,3.118801669983938,5.080525037430913
Fencing,Venezuela,VE,VEN,0.08333333333333333,0.0,0.0,0.0,0.0,0.45571133037425876,-0.008351372531679845,0.011007551575700216,-0.036438687579923204,0.035101073405146954
Football,Australia,AU,AUS,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Football,Brazil,BR,BRA,0.375,0.08333333333333333,0.0,0.125,0.0,2.3004578737942807,0.53860673811848,0.10713092261625774,0.6609598477041625,0.044922262420475284
Football,Canada,CA,CAN,0.25,0.0,0.20833333333333331,0.0,0.0,1.4212238966406705,0.09327303939557477,1.2051742925003452,-0.011966192261023485,0.11069115662690054
Football,France,FR,FRA,0.0,0.0,0.0,0.08333333333333333,0.0,-0.006649103953495501,-0.0010774548232255592,0.02318397198105785,0.4404166290604665,0.047614838044750196
Football,Germany,DE,GER,0.125,0.125,0.0,0.0,0.0,0.793453409218365,0.6950225084705394,0.050965931467803816,0.004835624885955105,0.0802561784385836
Football,Great Britain,GB,GBR,0.0,0.0,0.0,0.0,0.16666666666666666,-0.06045535331365462,-0.004962355582007971,0.024588593924278607,0.004621430761617973,0.979488501981709
Football,Honduras,HN,HON,0.0,0.0,0.0,0.125,0.0,0.010005586991439767,0.00975214475450148,0.03476002009492796,0.6739799322391881,0.049687485225298145
Football,Japan,JP,JPN,0.0,0.08333333333333333,0.0,0.3333333333333333,0.0,0.15321715553964535,0.5280209694956162,0.11562062198488668,1.8725555598710302,0.0929436145764981
Football,Mexico,MX,MEX,0.08333333333333333,0.0,0.25,0.0,0.0,0.42471885097165313,0.0790732463082262,1.4176660187115564,0.016277211481828438,0.1458935019396689
Football,Netherlands,NL,NED,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Football,Nigeria,NG,NGR,0.0,0.0,0.125,0.0,0.0,-0.05545472554466885,0.02097565544127339,0.7033611093212456,-0.0003520277661007293,0.09886575795091528
Football,Republic of Korea,KR,KOR,0.0,0.0,0.08333333333333333,0.0,0.375,-0.09640726411905057,0.04639705702713362,0.5241706473499318,0.061357657188778336,2.186443009365785
Football,Spain,ES,ESP,0.0,0.25,0.0,0.0,0.0,0.13985585562722172,1.3696258265787589,0.06897295971514228,0.06556735791772672,0.14214822402903493
Football,Sweden,SE,SWE,0.0,0.375,0.0,0.0,0.0,0.2297630263625156,2.065807066857478,0.1034435016960546,0.11170602552507836,0.19148756420172525
Football,United States of America,US,USA,0.08333333333333333,0.0,0.25,0.0,0.125,0.4093462003689367,0.09240397010572994,1.436083557339777,0.03977576752577433,0.84790772066321
Golf,Australia,AU,AUS,0.0,0.0,0.0,0.0,0.375,-0.08607643765151535,0.017255517413831606,0.05528449163797981,0.04378569083486113,2.1495121998542777
Golf,Belgium,BE,BEL,0.0,0.0,0.0,0.125,0.0,0.010005586991439767,0.00975214475450148,0.03476002009492796,0.6739799322391881,0.049687485225298145
Golf,Chile,CL,CHI,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Golf,Chinese Taipei,TW,TPE,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Golf,Colombia,CO,COL,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Golf,Denmark,DK,DEN,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Golf,Great Britain,GB,GBR,0.125,0.0,0.0,0.25,0.0,0.8034743841526828,0.06381886565818227,0.08595167817011212,1.3600767763509327,0.04335272134918097
Golf,India,IN,IND,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Golf,Ireland,IE,IRL,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Golf,Japan,JP,JPN,0.0,0.25,0.0,0.375,0.0,0.2897480741316391,1.467092222778302,0.17315739273997321,2.1676370865262204,0.16080204865396647
Golf,New Zealand,NZ,NZL,0.0,0.125,0.25,0.0,0.0,0.01895620548932221,0.7608692051399457,1.441160884870086,0.07214458937212673,0.20360131239086657
Golf,People's Republic of China,CN,CHN,0.0,0.0,0.125,0.0,0.0,-0.05545472554466885,0.02097565544127339,0.7033611093212456,-0.0003520277661007293,0.09886575795091528
Golf,Republic of Korea,KR,KOR,0.125,0.0,0.0,0.125,0.0,0.7535103113178769,0.03133006692500116,0.05122353382850181,0.6593868668147681,0.03713477980753713
Golf,Slovakia,SK,SVK,0.0,0.25,0.0,0.0,0.0,0.13985585562722172,1.3696258265787589,0.06897295971514228,0.06556735791772672,0.14214822402903493
Golf,Spain,ES,ESP,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Golf,Sweden,SE,SWE,0.0,0.125,0.0,0.0,0.0,0.049948684891927844,0.6734445863000397,0.03450241773422996,0.019428690310375085,0.09280888385634462
Golf,Thailand,TH,THA,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Golf,United States of America,US,USA,0.5,0.0,0.125,0.375,0.0,3.0684563902654975,0.20475374032281546,0.873399597280372,2.043345439144713,0.06730876090480273
Gymnastics Artistic,Australia,AU,AUS,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Gymnastics Artistic,Brazil,BR,BRA,0.08333333333333333,0.25,0.125,0.0,0.25,0.5892841309381108,1.4543848650407192,0.8201129463618942,0.12919370925354767,1.5932044054648709
Gymnastics Artistic,Canada,CA,CAN,0.0,0.0,0.0,0.0,0.20833333333333331,-0.06557957018122676,-0.0005187809828400593,0.030727773467018847,0.012454282776266597,1.2134932415562227
Gymnastics Artistic,Chile,CL,CHI,0.0,0.0,0.0,0.16666666666666666,0.0,0.02666027793637503,0.020581744332228515,0.046336068208798056,0.9075432354179096,0.05176013240584609
Gymnastics Artistic,Cuba,CU,CUB,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Gymnastics Artistic,Democratic People's Republic of Korea,KP,PRK,0.125,0.0,0.0,0.0,0.0,0.7035462384830712,-0.0011587318081799497,0.016495389486891502,-0.04130304272139653,0.030916838265893278
Gymnastics Artistic,France,FR,FRA,0.0,0.0,0.08333333333333333,0.25,0.08333333333333333,0.039390399623566066,0.08026963229932044,0.5506526792339707,1.4079075121585671,0.5608457154274766
Gymnastics Artistic,Germany,DE,GER,0.125,0.25,0.125,0.20833333333333331,0.08333333333333333,0.9408893612418882,1.4979512052561827,0.8589243066714751,1.2608144619470876,0.663364447930302
Gymnastics Artistic,Great Britain,GB,GBR,0.25,0.20833333333333331,0.625,0.125,0.125,1.5540064710939068,1.4451023271239682,3.660201657331457,0.8769798844342592,1.0858095980707725
Gymnastics Artistic,Greece,GR,GRE,0.125,0.0,0.0,0.0,0.0,0.7035462384830712,-0.0011587318081799497,0.016495389486891502,-0.04130304272139653,0.030916838265893278
Gymnastics Artistic,Hungary,HU,HUN,0.08333333333333333,0.0,0.0,0.0,0.0,0.45571133037425876,-0.008351372531679845,0.011007551575700216,-0.036438687579923204,0.035101073405146954
Gymnastics Artistic,India,IN,IND,0.0,0.0,0.0,0.125,0.0,0.010005586991439767,0.00975214475450148,0.03476002009492796,0.6739799322391881,0.049687485225298145
Gymnastics Artistic,Italy,IT,ITA,0.0,0.0,0.08333333333333333,0.29166666666666663,0.0,0.06629352430364562,0.08221208267871163,0.5499503682623603,1.6258051113079912,0.09490888345899726
Gymnastics Artistic,Japan,JP,JPN,0.3333333333333333,0.16666666666666666,0.125,0.3333333333333333,0.125,2.164965643929655,1.1067259553535518,0.9042504587911738,1.9142563360522995,0.849773059901731
Gymnastics Artistic,Mexico,MX,MEX,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Gymnastics Artistic,Netherlands,NL,NED,0.20833333333333331,0.0,0.0,0.0,0.0,1.1992160547006958,0.013226549638819834,0.02747106530927407,-0.051031753004343185,0.022548367987385933
Gymnastics Artistic,People's Republic of China,CN,CHN,0.3333333333333333,0.25,0.3333333333333333,0.625,0.5,2.2695415763907434,1.7594999996758869,2.235731162073415,3.694384154058216,3.095544163563418
Gymnastics Artistic,Republic of Korea,KR,KOR,0.08333333333333333,0.0,0.0,0.0,0.0,0.45571133037425876,-0.008351372531679845,0.011007551575700216,-0.036438687579923204,0.035101073405146954
Gymnastics Artistic,Romania,RO,ROU,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.5783436387197849,0.5479461410210728,0.5730326682630914,1.1953746104351333,0.5832974914168816
Gymnastics Artistic,Russian Federation,RU,RUS,0.20833333333333331,0.75,0.7083333333333333,0.20833333333333331,0.5833333333333333,1.662381472717076,4.55437512030119,4.363655394914053,1.6526384107467513,3.9189258798172713
Gymnastics Artistic,Switzerland,CH,SUI,0.0,0.0,0.125,0.0,0.0,-0.05545472554466885,0.02097565544127339,0.7033611093212456,-0.0003520277661007293,0.09886575795091528
Gymnastics Artistic,Ukraine,UA,UKR,0.125,0.125,0.08333333333333333,0.16666666666666666,0.25,0.818996045325138,0.794143893989757,0.6029913568916776,1.0036579160426502,1.5295060141193648
Gymnastics Artistic,United States of America,US,USA,0.75,0.8333333333333334,0.41666666666666663,0.20833333333333331,0.4583333333333333,4.995703935194256,4.996674164115107,2.7984585654600957,1.5351604673631765,3.066151664441617
Gymnastics Rhythmic,Azerbaijan,AZ,AZE,0.0,0.0,0.0,0.08333333333333333,0.0,-0.006649103953495501,-0.0010774548232255592,0.02318397198105785,0.4404166290604665,0.047614838044750196
Gymnastics Rhythmic,Belarus,BY,BLR,0.0,0.08333333333333333,0.08333333333333333,0.0,0.25,-0.021096499692804874,0.4971871600821094,0.5287334700423193,0.06861821288306687,1.517321684090704
Gymnastics Rhythmic,Bulgaria,BG,BUL,0.0,0.0,0.125,0.0,0.0,-0.05545472554466885,0.02097565544127339,0.7033611093212456,-0.0003520277661007293,0.09886575795091528
Gymnastics Rhythmic,Italy,IT,ITA,0.0,0.0,0.08333333333333333,0.125,0.0,-0.0003252394760954458,0.038893684367803494,0.5036461758068799,0.6915518985931053,0.08661829473680546
Gymnastics Rhythmic,Republic of Korea,KR,KOR,0.0,0.0,0.0,0.125,0.08333333333333333,-0.00024284674370452647,0.01863929395283731,0.047038379180408436,0.6896456362684853,0.5176969643743254
Gymnastics Rhythmic,Russian Federation,RU,RUS,0.41666666666666663,0.20833333333333331,0.0,0.0,0.0,2.588235879803581,1.2094918203875182,0.11236115816675102,0.0015442506338762402,0.08385942591226808
Gymnastics Rhythmic,Spain,ES,ESP,0.0,0.125,0.0,0.08333333333333333,0.0,0.08325806678179838,0.6951037854554938,0.05765451396197017,0.48655529666781816,0.09695417821744051
Gymnastics Rhythmic,Ukraine,UA,UKR,0.0,0.0,0.125,0.0,0.08333333333333333,-0.06570315927981314,0.02986280463960922,0.7156394684067261,0.015313676263196532,0.5668752370999426
Handball,Brazil,BR,BRA,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Handball,Croatia,HR,CRO,0.0,0.0,0.08333333333333333,0.0,0.125,-0.06566196291361769,0.019735609432126128,0.4873355700934903,0.014360545100886551,0.7824145719187027
Handball,Denmark,DK,DEN,0.125,0.25,0.0,0.0,0.0,0.8833605799536589,1.3912037487492586,0.08543647344871613,0.05097429249330673,0.1295955186112739
Handball,Egypt,EG,EGY,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Handball,France,FR,FRA,0.5833333333333334,0.25,0.0,0.0,0.08333333333333333,3.599296135415451,1.4792099459060934,0.15808104955730076,0.013132089966397392,0.5515784112285108
Handball,Germany,DE,GER,0.0,0.0,0.125,0.0,0.0,-0.05545472554466885,0.02097565544127339,0.7033611093212456,-0.0003520277661007293,0.09886575795091528
Handball,Hungary,HU,HUN,0.0,0.0,0.0,0.08333333333333333,0.0,-0.006649103953495501,-0.0010774548232255592,0.02318397198105785,0.4404166290604665,0.047614838044750196
Handball,Iceland,IS,ISL,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Handball,Montenegro,ME,MNE,0.0,0.08333333333333333,0.0,0.0,0.0,0.019979627980163214,0.4413841728737999,0.023012237073925856,0.004049134441257873,0.0763624371321145
Handball,Netherlands,NL,NED,0.0,0.0,0.0,0.125,0.25,-0.020739714213993114,0.03641359234950897,0.0715950973513694,0.7209770443270799,1.4537159226723804
