discipline_title,event_title,slug_game,medal_type,rank_equal,rank_position,country_name,country_code,country_3_letter_code
Swimming,Women's 100m Backstroke,tokyo-2020,SILVER,False,2,Canada,CA,CAN
Swimming,Women's 100m Backstroke,tokyo-2020,,False,7,Netherlands,NL,NED
Swimming,Women's 100m Backstroke,tokyo-2020,,False,4,United States of America,US,USA
Swimming,Women's 100m Backstroke,tokyo-2020,,False,8,Israel,IL,ISR
Swimming,Men's 50m Freestyle,tokyo-2020,GOLD,False,1,United States of America,US,USA
Swimming,Men's 50m Freestyle,tokyo-2020,,True,5,Great Britain,GB,GBR
Swimming,Men's 50m Freestyle,tokyo-2020,,False,8,Netherlands,NL,NED
Swimming,Men's 50m Freestyle,tokyo-2020,,True,5,Greece,GR,GRE
Swimming,Men's 50m Freestyle,tokyo-2020,SILVER,False,2,France,FR,FRA
Swimming,Men's 50m Freestyle,tokyo-2020,,False,7,Italy,IT,ITA
Swimming,Men's 50m Freestyle,tokyo-2020,BRONZE,False,3,Brazil,BR,BRA
Swimming,Men's 50m Freestyle,tokyo-2020,,False,4,United States of America,US,USA
Swimming,Men's 200m Freestyle,tokyo-2020,GOLD,False,1,Great Britain,GB,GBR
Swimming,Men's 200m Freestyle,tokyo-2020,BRONZE,False,3,Brazil,BR,BRA
Swimming,Men's 200m Freestyle,tokyo-2020,SILVER,False,2,Great Britain,GB,GBR
Swimming,Men's 200m Freestyle,tokyo-2020,,False,6,United States of America,US,USA
Swimming,Men's 200m Freestyle,tokyo-2020,,False,5,ROC,ROC,ROC
Swimming,Men's 200m Freestyle,tokyo-2020,,False,7,Republic of Korea,KR,KOR
Swimming,Men's 200m Freestyle,tokyo-2020,,False,8,Lithuania,LT,LTU
Swimming,Men's 200m Freestyle,tokyo-2020,,False,4,Romania,RO,ROU
Swimming,Men's 100m Backstroke,tokyo-2020,,False,4,Italy,IT,ITA
Swimming,Men's 100m Backstroke,tokyo-2020,,False,5,People's Republic of China,CN,CHN
Swimming,Men's 100m Backstroke,tokyo-2020,,False,8,Romania,RO,ROU
Swimming,Men's 100m Backstroke,tokyo-2020,,False,6,Spain,ES,ESP
Swimming,Men's 100m Backstroke,tokyo-2020,GOLD,False,1,ROC,ROC,ROC
Swimming,Men's 100m Backstroke,tokyo-2020,,False,7,Australia,AU,AUS
Swimming,Men's 100m Backstroke,tokyo-2020,BRONZE,False,3,United States of America,US,USA
Swimming,Men's 100m Backstroke,tokyo-2020,SILVER,False,2,ROC,ROC,ROC
Swimming,Men's 100m Breaststroke,tokyo-2020,,False,5,Great Britain,GB,GBR
Swimming,Men's 100m Breaststroke,tokyo-2020,,False,8,Belarus,BY,BLR
Swimming,Men's 100m Breaststroke,tokyo-2020,SILVER,False,2,Netherlands,NL,NED
Swimming,Men's 100m Breaststroke,tokyo-2020,,True,6,United States of America,US,USA
Swimming,Men's 100m Breaststroke,tokyo-2020,,False,4,United States of America,US,USA
Swimming,Men's 100m Breaststroke,tokyo-2020,BRONZE,False,3,Italy,IT,ITA
Swimming,Men's 100m Breaststroke,tokyo-2020,GOLD,False,1,Great Britain,GB,GBR
Swimming,Men's 100m Breaststroke,tokyo-2020,,True,6,People's Republic of China,CN,CHN
Swimming,Men's 4 x 200m Freestyle Relay,tokyo-2020,GOLD,False,1,Great Britain,GB,GBR
Swimming,Men's 4 x 200m Freestyle Relay,tokyo-2020,SILVER,False,2,ROC,ROC,ROC
Swimming,Men's 4 x 200m Freestyle Relay,tokyo-2020,BRONZE,False,3,Australia,AU,AUS
Swimming,Men's 4 x 200m Freestyle Relay,tokyo-2020,,False,4,United States of America,US,USA
Swimming,Men's 4 x 200m Freestyle Relay,tokyo-2020,,False,5,Italy,IT,ITA
Swimming,Men's 4 x 200m Freestyle Relay,tokyo-2020,,False,6,Switzerland,CH,SUI
Swimming,Men's 4 x 200m Freestyle Relay,tokyo-2020,,False,7,Germany,DE,GER
Swimming,Men's 4 x 200m Freestyle Relay,tokyo-2020,,False,8,Brazil,BR,BRA
Swimming,Women's 100m Freestyle,tokyo-2020,,False,5,Sweden,SE,SWE
Swimming,Women's 100m Freestyle,tokyo-2020,,False,8,United States of America,US,USA
Swimming,Women's 100m Freestyle,tokyo-2020,GOLD,False,1,Australia,AU,AUS
Swimming,Women's 100m Freestyle,tokyo-2020,,False,4,Canada,CA,CAN
Swimming,Women's 100m Freestyle,tokyo-2020,SILVER,False,2,"Hong Kong, China",HK,HKG
Swimming,Women's 100m Freestyle,tokyo-2020,,False,6,Netherlands,NL,NED
Swimming,Women's 100m Freestyle,tokyo-2020,,False,7,Great Britain,GB,GBR
Swimming,Women's 100m Freestyle,tokyo-2020,BRONZE,False,3,Australia,AU,AUS
Swimming,Men's 1500m Freestyle,tokyo-2020,SILVER,False,2,Ukraine,UA,UKR
Swimming,Men's 1500m Freestyle,tokyo-2020,,False,8,Ukraine,UA,UKR
Swimming,Men's 1500m Freestyle,tokyo-2020,,False,7,Austria,AT,AUT
Swimming,Men's 1500m Freestyle,tokyo-2020,,False,4,Italy,IT,ITA
Swimming,Men's 1500m Freestyle,tokyo-2020,,False,5,Great Britain,GB,GBR
Swimming,Men's 1500m Freestyle,tokyo-2020,BRONZE,False,3,Germany,DE,GER
Swimming,Men's 1500m Freestyle,tokyo-2020,GOLD,False,1,United States of America,US,USA
Swimming,Men's 1500m Freestyle,tokyo-2020,,False,6,ROC,ROC,ROC
Swimming,Women's 200m Freestyle,tokyo-2020,,False,5,United States of America,US,USA
Swimming,Women's 200m Freestyle,tokyo-2020,,False,8,Australia,AU,AUS
Swimming,Women's 200m Freestyle,tokyo-2020,,False,4,People's Republic of China,CN,CHN
Swimming,Women's 200m Freestyle,tokyo-2020,,False,7,Italy,IT,ITA
Swimming,Women's 200m Freestyle,tokyo-2020,SILVER,False,2,"Hong Kong, China",HK,HKG
Swimming,Women's 200m Freestyle,tokyo-2020,BRONZE,False,3,Canada,CA,CAN
Swimming,Women's 200m Freestyle,tokyo-2020,GOLD,False,1,Australia,AU,AUS
Swimming,Women's 200m Freestyle,tokyo-2020,,False,6,Czech Republic,CZ,CZE
Swimming,Women's 4 x 100m Freestyle Relay,tokyo-2020,GOLD,False,1,Australia,AU,AUS
Swimming,Women's 4 x 100m Freestyle Relay,tokyo-2020,SILVER,False,2,Canada,CA,CAN
Swimming,Women's 4 x 100m Freestyle Relay,tokyo-2020,BRONZE,False,3,United States of America,US,USA
Swimming,Women's 4 x 100m Freestyle Relay,tokyo-2020,,False,4,Netherlands,NL,NED
Swimming,Women's 4 x 100m Freestyle Relay,tokyo-2020,,False,5,Great Britain,GB,GBR
Swimming,Women's 4 x 100m Freestyle Relay,tokyo-2020,,False,6,Sweden,SE,SWE
Swimming,Women's 4 x 100m Freestyle Relay,tokyo-2020,,False,7,People's Republic of China,CN,CHN
Swimming,Women's 4 x 100m Freestyle Relay,tokyo-2020,,False,8,Denmark,DK,DEN
Swimming,Men's 800m Freestyle,tokyo-2020,,False,7,Austria,AT,AUT
Swimming,Men's 800m Freestyle,tokyo-2020,,False,4,Germany,DE,GER
Swimming,Men's 800m Freestyle,tokyo-2020,,False,8,Brazil,BR,BRA
Swimming,Men's 800m Freestyle,tokyo-2020,GOLD,False,1,United States of America,US,USA
Swimming,Men's 800m Freestyle,tokyo-2020,,False,6,Ukraine,UA,UKR
Swimming,Men's 800m Freestyle,tokyo-2020,,False,5,Australia,AU,AUS
Swimming,Men's 800m Freestyle,tokyo-2020,BRONZE,False,3,Ukraine,UA,UKR
Swimming,Men's 800m Freestyle,tokyo-2020,SILVER,False,2,Italy,IT,ITA
Swimming,Men's 100m Butterfly,tokyo-2020,,True,5,Poland,PL,POL
Swimming,Men's 100m Butterfly,tokyo-2020,,True,5,Australia,AU,AUS
Swimming,Men's 100m Butterfly,tokyo-2020,,False,4,ROC,ROC,ROC
Swimming,Men's 100m Butterfly,tokyo-2020,,False,7,Guatemala,GT,GUA
Swimming,Men's 100m Butterfly,tokyo-2020,GOLD,False,1,United States of America,US,USA
Swimming,Men's 100m Butterfly,tokyo-2020,BRONZE,False,3,Switzerland,CH,SUI
Swimming,Men's 100m Butterfly,tokyo-2020,SILVER,False,2,Hungary,HU,HUN
Swimming,Men's 100m Butterfly,tokyo-2020,,False,8,Bulgaria,BG,BUL
Swimming,Women's 100m Butterfly,tokyo-2020,,False,7,Sweden,SE,SWE
Swimming,Women's 100m Butterfly,tokyo-2020,GOLD,False,1,Canada,CA,CAN
Swimming,Women's 100m Butterfly,tokyo-2020,SILVER,False,2,People's Republic of China,CN,CHN
Swimming,Women's 100m Butterfly,tokyo-2020,,False,6,France,FR,FRA
Swimming,Women's 100m Butterfly,tokyo-2020,,False,4,United States of America,US,USA
Swimming,Women's 100m Butterfly,tokyo-2020,BRONZE,False,3,Australia,AU,AUS
Swimming,Women's 100m Butterfly,tokyo-2020,,False,8,Belarus,BY,BLR
Swimming,Women's 100m Butterfly,tokyo-2020,,False,5,Sweden,SE,SWE
Swimming,Men's 200m Backstroke,tokyo-2020,,False,7,Japan,JP,JPN
Swimming,Men's 200m Backstroke,tokyo-2020,GOLD,False,1,ROC,ROC,ROC
Swimming,Men's 200m Backstroke,tokyo-2020,,False,6,Poland,PL,POL
Swimming,Men's 200m Backstroke,tokyo-2020,SILVER,False,2,United States of America,US,USA
Swimming,Men's 200m Backstroke,tokyo-2020,,False,4,United States of America,US,USA
Swimming,Men's 200m Backstroke,tokyo-2020,,False,5,Hungary,HU,HUN
Swimming,Men's 200m Backstroke,tokyo-2020,BRONZE,False,3,Great Britain,GB,GBR
Swimming,Men's 200m Backstroke,tokyo-2020,,False,8,Spain,ES,ESP
Swimming,Women's 400m Freestyle,tokyo-2020,SILVER,False,2,United States of America,US,USA
Swimming,Women's 400m Freestyle,tokyo-2020,BRONZE,False,3,People's Republic of China,CN,CHN
Swimming,Women's 400m Freestyle,tokyo-2020,,False,6,Germany,DE,GER
Swimming,Women's 400m Freestyle,tokyo-2020,,False,5,People's Republic of China,CN,CHN
Swimming,Women's 400m Freestyle,tokyo-2020,,False,7,United States of America,US,USA
Swimming,Women's 400m Freestyle,tokyo-2020,GOLD,False,1,Australia,AU,AUS
Swimming,Women's 400m Freestyle,tokyo-2020,,False,8,New Zealand,NZ,NZL
Swimming,Women's 400m Freestyle,tokyo-2020,,False,4,Canada,CA,CAN
Swimming,Men's 200m Individual Medley,tokyo-2020,,False,7,Hungary,HU,HUN
Swimming,Men's 200m Individual Medley,tokyo-2020,,False,8,New Zealand,NZ,NZL
Swimming,Men's 200m Individual Medley,tokyo-2020,,False,6,Japan,JP,JPN
Swimming,Men's 200m Individual Medley,tokyo-2020,,False,5,United States of America,US,USA
Swimming,Men's 200m Individual Medley,tokyo-2020,,False,4,Japan,JP,JPN
Swimming,Men's 200m Individual Medley,tokyo-2020,BRONZE,False,3,Switzerland,CH,SUI
Swimming,Men's 200m Individual Medley,tokyo-2020,GOLD,False,1,People's Republic of China,CN,CHN
Swimming,Men's 200m Individual Medley,tokyo-2020,SILVER,False,2,Great Britain,GB,GBR
Swimming,Women's 200m Individual Medley,tokyo-2020,,False,8,Great Britain,GB,GBR
Swimming,Women's 200m Individual Medley,tokyo-2020,,False,6,Canada,CA,CAN
Swimming,Women's 200m Individual Medley,tokyo-2020,BRONZE,False,3,United States of America,US,USA
Swimming,Women's 200m Individual Medley,tokyo-2020,GOLD,False,1,Japan,JP,JPN
Swimming,Women's 200m Individual Medley,tokyo-2020,,False,4,Great Britain,GB,GBR
Swimming,Women's 200m Individual Medley,tokyo-2020,SILVER,False,2,United States of America,US,USA
Swimming,Women's 200m Individual Medley,tokyo-2020,,False,7,Hungary,HU,HUN
Swimming,Women's 200m Individual Medley,tokyo-2020,,False,5,People's Republic of China,CN,CHN
Swimming,Men's 4 x 100m Freestyle Relay,tokyo-2020,GOLD,False,1,United States of America,US,USA
Swimming,Men's 4 x 100m Freestyle Relay,tokyo-2020,SILVER,False,2,Italy,IT,ITA
Swimming,Men's 4 x 100m Freestyle Relay,tokyo-2020,BRONZE,False,3,Australia,AU,AUS
Swimming,Men's 4 x 100m Freestyle Relay,tokyo-2020,,False,4,Canada,CA,CAN
Swimming,Men's 4 x 100m Freestyle Relay,tokyo-2020,,False,5,Hungary,HU,HUN
Swimming,Men's 4 x 100m Freestyle Relay,tokyo-2020,,False,6,France,FR,FRA
Swimming,Men's 4 x 100m Freestyle Relay,tokyo-2020,,False,7,ROC,ROC,ROC
Swimming,Men's 4 x 100m Freestyle Relay,tokyo-2020,,False,8,Brazil,BR,BRA
Swimming,Women's 4 x 200m Freestyle Relay,tokyo-2020,GOLD,False,1,People's Republic of China,CN,CHN
Swimming,Women's 4 x 200m Freestyle Relay,tokyo-2020,SILVER,False,2,United States of America,US,USA
Swimming,Women's 4 x 200m Freestyle Relay,tokyo-2020,BRONZE,False,3,Australia,AU,AUS
Swimming,Women's 4 x 200m Freestyle Relay,tokyo-2020,,False,4,Canada,CA,CAN
Swimming,Women's 4 x 200m Freestyle Relay,tokyo-2020,,False,5,ROC,ROC,ROC
Swimming,Women's 4 x 200m Freestyle Relay,tokyo-2020,,False,6,Germany,DE,GER
Swimming,Women's 4 x 200m Freestyle Relay,tokyo-2020,,False,7,Hungary,HU,HUN
Swimming,Women's 4 x 200m Freestyle Relay,tokyo-2020,,False,8,France,FR,FRA
Swimming,Women's 4 x 100m Medley Relay,tokyo-2020,GOLD,False,1,Australia,AU,AUS
Swimming,Women's 4 x 100m Medley Relay,tokyo-2020,SILVER,False,2,United States of America,US,USA
Swimming,Women's 4 x 100m Medley Relay,tokyo-2020,BRONZE,False,3,Canada,CA,CAN
Swimming,Women's 4 x 100m Medley Relay,tokyo-2020,,False,4,People's Republic of China,CN,CHN
Swimming,Women's 4 x 100m Medley Relay,tokyo-2020,,False,5,Sweden,SE,SWE
Swimming,Women's 4 x 100m Medley Relay,tokyo-2020,,False,6,Italy,IT,ITA
Swimming,Women's 4 x 100m Medley Relay,tokyo-2020,,False,7,ROC,ROC,ROC
Swimming,Women's 4 x 100m Medley Relay,tokyo-2020,,False,8,Japan,JP,JPN
Sailing,Finn Men,tokyo-2020,,False,18,Venezuela,VE,VEN
Sailing,Finn Men,tokyo-2020,,False,16,Japan,JP,JPN
Sailing,Finn Men,tokyo-2020,,False,8,Turkey,TR,TUR
Sailing,Finn Men,tokyo-2020,,False,14,Brazil,BR,BRA
Sailing,Finn Men,tokyo-2020,,False,19,South Africa,ZA,RSA
Sailing,Finn Men,tokyo-2020,,False,7,Australia,AU,AUS
Sailing,Finn Men,tokyo-2020,,False,9,Sweden,SE,SWE
Sailing,Finn Men,tokyo-2020,,False,10,Canada,CA,CAN
Sailing,Finn Men,tokyo-2020,BRONZE,False,3,Spain,ES,ESP
Sailing,Finn Men,tokyo-2020,,False,12,Greece,GR,GRE
Sailing,Finn Men,tokyo-2020,,False,11,Norway,NO,NOR
Sailing,Finn Men,tokyo-2020,,False,5,New Zealand,NZ,NZL
Sailing,Finn Men,tokyo-2020,,False,13,United States of America,US,USA
Sailing,Finn Men,tokyo-2020,,False,17,Mexico,MX,MEX
Sailing,Finn Men,tokyo-2020,GOLD,False,1,Great Britain,GB,GBR
Sailing,Finn Men,tokyo-2020,,False,6,Argentina,AR,ARG
Sailing,Finn Men,tokyo-2020,SILVER,False,2,Hungary,HU,HUN
Sailing,Finn Men,tokyo-2020,,False,4,Netherlands,NL,NED
Sailing,Finn Men,tokyo-2020,,False,15,People's Republic of China,CN,CHN
Sailing,470 Men,tokyo-2020,GOLD,False,1,Australia,AU,AUS
Sailing,470 Men,tokyo-2020,SILVER,False,2,Sweden,SE,SWE
Sailing,470 Men,tokyo-2020,BRONZE,False,3,Spain,ES,ESP
Sailing,470 Men,tokyo-2020,,False,4,New Zealand,NZ,NZL
Sailing,470 Men,tokyo-2020,,False,5,Great Britain,GB,GBR
Sailing,470 Men,tokyo-2020,,False,6,Italy,IT,ITA
Sailing,470 Men,tokyo-2020,,False,7,Japan,JP,JPN
Sailing,470 Men,tokyo-2020,,False,8,Greece,GR,GRE
Sailing,470 Men,tokyo-2020,,False,9,United States of America,US,USA
Sailing,470 Men,tokyo-2020,,False,10,Turkey,TR,TUR
Sailing,470 Men,tokyo-2020,,False,11,France,FR,FRA
Sailing,470 Men,tokyo-2020,,False,12,ROC,ROC,ROC
Sailing,470 Men,tokyo-2020,,False,13,People's Republic of China,CN,CHN
Sailing,470 Men,tokyo-2020,,False,14,Republic of Korea,KR,KOR
Sailing,470 Men,tokyo-2020,,False,15,Portugal,PT,POR
Sailing,470 Men,tokyo-2020,,False,16,Brazil,BR,BRA
Sailing,470 Men,tokyo-2020,,False,17,Canada,CA,CAN
Sailing,470 Men,tokyo-2020,,False,18,American Samoa,AS,ASA
Sailing,470 Men,tokyo-2020,,False,19,Angola,AO,ANG
Sailing,Laser Radial Women,tokyo-2020,,False,29,Guatemala,GT,GUA
Sailing,Laser Radial Women,tokyo-2020,BRONZE,False,3,Netherlands,NL,NED
Sailing,Laser Radial Women,tokyo-2020,,False,33,Cyprus,CY,CYP
Sailing,Laser Radial Women,tokyo-2020,,False,20,Turkey,TR,TUR
Sailing,Laser Radial Women,tokyo-2020,,False,17,Poland,PL,POL
Sailing,Laser Radial Women,tokyo-2020,,False,5,Finland,FI,FIN
Sailing,Laser Radial Women,tokyo-2020,,False,24,People's Republic of China,CN,CHN
Sailing,Laser Radial Women,tokyo-2020,,False,19,Switzerland,CH,SUI
Sailing,Laser Radial Women,tokyo-2020,,False,28,Saint Lucia,LC,LCA
Sailing,Laser Radial Women,tokyo-2020,SILVER,False,2,Sweden,SE,SWE
Sailing,Laser Radial Women,tokyo-2020,,False,18,Ireland,IE,IRL
Sailing,Laser Radial Women,tokyo-2020,,False,22,Uruguay,UY,URU
Sailing,Laser Radial Women,tokyo-2020,,False,25,Lithuania,LT,LTU
Sailing,Laser Radial Women,tokyo-2020,,False,30,Israel,IL,ISR
Sailing,Laser Radial Women,tokyo-2020,,False,41,Egypt,EG,EGY
Sailing,Laser Radial Women,tokyo-2020,,False,10,Great Britain,GB,GBR
Sailing,Laser Radial Women,tokyo-2020,,False,37,United States of America,US,USA
Sailing,Laser Radial Women,tokyo-2020,,False,39,"Hong Kong, China",HK,HKG
Sailing,Laser Radial Women,tokyo-2020,,False,8,Norway,NO,NOR
Sailing,Laser Radial Women,tokyo-2020,,False,36,Peru,PE,PER
Sailing,Laser Radial Women,tokyo-2020,,False,15,Japan,JP,JPN
Sailing,Laser Radial Women,tokyo-2020,,False,11,France,FR,FRA
Sailing,Laser Radial Women,tokyo-2020,,False,21,Belarus,BY,BLR
Sailing,Laser Radial Women,tokyo-2020,,False,14,Australia,AU,AUS
Sailing,Laser Radial Women,tokyo-2020,,False,42,Fiji,FJ,FIJ
Sailing,Laser Radial Women,tokyo-2020,GOLD,False,1,Denmark,DK,DEN
Sailing,Laser Radial Women,tokyo-2020,,False,26,Malaysia,MY,MAS
Sailing,Laser Radial Women,tokyo-2020,,False,16,Germany,DE,GER
Sailing,Laser Radial Women,tokyo-2020,,False,23,Spain,ES,ESP
Sailing,Laser Radial Women,tokyo-2020,,False,13,Hungary,HU,HUN
Sailing,Laser Radial Women,tokyo-2020,,False,31,Argentina,AR,ARG
Sailing,Laser Radial Women,tokyo-2020,,False,38,Thailand,TH,THA
Sailing,Laser Radial Women,tokyo-2020,,False,7,Italy,IT,ITA
Sailing,Laser Radial Women,tokyo-2020,,False,34,Portugal,PT,POR
Sailing,Laser Radial Women,tokyo-2020,,False,32,Mexico,MX,MEX
Sailing,Laser Radial Women,tokyo-2020,,False,40,Mozambique,MZ,MOZ
Sailing,Laser Radial Women,tokyo-2020,,False,12,Croatia,HR,CRO
Sailing,Laser Radial Women,tokyo-2020,,False,27,ROC,ROC,ROC
Sailing,Laser Radial Women,tokyo-2020,,False,44,Papua New Guinea,PG,PNG
Sailing,Laser Radial Women,tokyo-2020,,False,9,Greece,GR,GRE
Sailing,Laser Radial Women,tokyo-2020,,False,35,India,IN,IND
Sailing,Laser Radial Women,tokyo-2020,,False,43,Antigua and Barbuda,AG,ANT
Sailing,Laser Radial Women,tokyo-2020,,False,6,Canada,CA,CAN
Sailing,Laser Radial Women,tokyo-2020,,False,4,Belgium,BE,BEL
Sailing,Nacra 17 Mixed,tokyo-2020,GOLD,False,1,Italy,IT,ITA
Sailing,Nacra 17 Mixed,tokyo-2020,SILVER,False,2,Great Britain,GB,GBR
Sailing,Nacra 17 Mixed,tokyo-2020,BRONZE,False,3,Germany,DE,GER
Sailing,Nacra 17 Mixed,tokyo-2020,,False,4,Denmark,DK,DEN
Sailing,Nacra 17 Mixed,tokyo-2020,,False,5,Australia,AU,AUS
Sailing,Nacra 17 Mixed,tokyo-2020,,False,6,Spain,ES,ESP
Sailing,Nacra 17 Mixed,tokyo-2020,,False,7,Argentina,AR,ARG
Sailing,Nacra 17 Mixed,tokyo-2020,,False,8,France,FR,FRA
Sailing,Nacra 17 Mixed,tokyo-2020,,False,9,United States of America,US,USA
Sailing,Nacra 17 Mixed,tokyo-2020,,False,10,Brazil,BR,BRA
Sailing,Nacra 17 Mixed,tokyo-2020,,False,11,Austria,AT,AUT
Sailing,Nacra 17 Mixed,tokyo-2020,,False,12,New Zealand,NZ,NZL
Sailing,Nacra 17 Mixed,tokyo-2020,,False,13,Finland,FI,FIN
Sailing,Nacra 17 Mixed,tokyo-2020,,False,14,Sweden,SE,SWE
Sailing,Nacra 17 Mixed,tokyo-2020,,False,15,Japan,JP,JPN
Sailing,Nacra 17 Mixed,tokyo-2020,,False,16,People's Republic of China,CN,CHN
Sailing,Nacra 17 Mixed,tokyo-2020,,False,17,Puerto Rico,PR,PUR
Sailing,Nacra 17 Mixed,tokyo-2020,,False,18,Uruguay,UY,URU
Sailing,Nacra 17 Mixed,tokyo-2020,,False,19,Norway,NO,NOR
Sailing,Nacra 17 Mixed,tokyo-2020,,False,20,Tunisia,TN,TUN
Sailing,49er FX Women,tokyo-2020,GOLD,False,1,Brazil,BR,BRA
Sailing,49er FX Women,tokyo-2020,SILVER,False,2,Germany,DE,GER
Sailing,49er FX Women,tokyo-2020,BRONZE,False,3,Netherlands,NL,NED
Sailing,49er FX Women,tokyo-2020,,False,4,Spain,ES,ESP
Sailing,49er FX Women,tokyo-2020,,False,5,Argentina,AR,ARG
Sailing,49er FX Women,tokyo-2020,,False,6,Great Britain,GB,GBR
Sailing,49er FX Women,tokyo-2020,,False,7,Norway,NO,NOR
Sailing,49er FX Women,tokyo-2020,,False,8,Denmark,DK,DEN
Sailing,49er FX Women,tokyo-2020,,False,9,France,FR,FRA
Sailing,49er FX Women,tokyo-2020,,False,10,Singapore,SG,SGP
Sailing,49er FX Women,tokyo-2020,,False,11,United States of America,US,USA
Sailing,49er FX Women,tokyo-2020,,False,12,New Zealand,NZ,NZL
Sailing,49er FX Women,tokyo-2020,,False,13,Australia,AU,AUS
Sailing,49er FX Women,tokyo-2020,,False,14,Belgium,BE,BEL
Sailing,49er FX Women,tokyo-2020,,False,15,Poland,PL,POL
Sailing,49er FX Women,tokyo-2020,,False,16,Canada,CA,CAN
Sailing,49er FX Women,tokyo-2020,,False,17,Austria,AT,AUT
Sailing,49er FX Women,tokyo-2020,,False,18,Japan,JP,JPN
Sailing,49er FX Women,tokyo-2020,,False,19,People's Republic of China,CN,CHN
Sailing,49er FX Women,tokyo-2020,,False,20,Peru,PE,PER
Sailing,49er FX Women,tokyo-2020,,False,21,Tunisia,TN,TUN
Sailing,Laser Men,tokyo-2020,,False,20,India,IN,IND
Sailing,Laser Men,tokyo-2020,,False,14,Sweden,SE,SWE
Sailing,Laser Men,tokyo-2020,,False,8,Brazil,BR,BRA
Sailing,Laser Men,tokyo-2020,,False,18,Hungary,HU,HUN
Sailing,Laser Men,tokyo-2020,BRONZE,False,3,Norway,NO,NOR
Sailing,Laser Men,tokyo-2020,,False,16,Spain,ES,ESP
Sailing,Laser Men,tokyo-2020,,False,13,United States of America,US,USA
Sailing,Laser Men,tokyo-2020,SILVER,False,2,Croatia,HR,CRO
Sailing,Laser Men,tokyo-2020,,False,35,Papua New Guinea,PG,PNG
Sailing,Laser Men,tokyo-2020,,False,21,Singapore,SG,SGP
Sailing,Laser Men,tokyo-2020,,False,34,Egypt,EG,EGY
Sailing,Laser Men,tokyo-2020,,False,28,Malaysia,MY,MAS
Sailing,Laser Men,tokyo-2020,,False,15,Estonia,EE,EST
Sailing,Laser Men,tokyo-2020,,False,11,ROC,ROC,ROC
Sailing,Laser Men,tokyo-2020,,False,22,Chile,CL,CHI
Sailing,Laser Men,tokyo-2020,,False,25,Peru,PE,PER
Sailing,Laser Men,tokyo-2020,,False,9,Finland,FI,FIN
Sailing,Laser Men,tokyo-2020,,False,31,Saint Lucia,LC,LCA
Sailing,Laser Men,tokyo-2020,,False,27,Belgium,BE,BEL
Sailing,Laser Men,tokyo-2020,,False,17,Montenegro,ME,MNE
Sailing,Laser Men,tokyo-2020,,False,7,Republic of Korea,KR,KOR
Sailing,Laser Men,tokyo-2020,,False,10,New Zealand,NZ,NZL
Sailing,Laser Men,tokyo-2020,,False,4,Cyprus,CY,CYP
Sailing,Laser Men,tokyo-2020,,False,26,Slovenia,SI,SLO
Sailing,Laser Men,tokyo-2020,,False,5,Germany,DE,GER
Sailing,Laser Men,tokyo-2020,GOLD,False,1,Australia,AU,AUS
Sailing,Laser Men,tokyo-2020,,False,6,France,FR,FRA
Sailing,Laser Men,tokyo-2020,,False,23,El Salvador,SV,ESA
Sailing,Laser Men,tokyo-2020,,False,29,Trinidad and Tobago,TT,TTO
Sailing,Laser Men,tokyo-2020,,False,32,Samoa,WS,SAM
Sailing,Laser Men,tokyo-2020,,False,24,Argentina,AR,ARG
Sailing,Laser Men,tokyo-2020,,False,19,Guatemala,GT,GUA
Sailing,Laser Men,tokyo-2020,,False,12,Great Britain,GB,GBR
